episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1748,1000,4564687.27801,2044.88889,0.64939,1000,673.48578,0.63358,0.0,0.13442,0.232,490.0,1.0,0.27087,0.72913,0.0,1.0,0,0,0,491,148.53524,1.05831,53.9988
1749,1000,4567863.50023,3176.22222,0.5825,1000,452.33554,0.41011,0.0,0.14674,0.44314,512.0,1.0,0.52333,0.47667,0.0,1.0,0,0,2,512,187.48846,4.03182,32.00399
1750,1000,4569903.83357,2040.33333,0.6943,1000,765.78558,0.68298,0.0,0.16637,0.15065,476.0,1.0,0.27365,0.72635,0.0,1.0,0,0,6,476,189.9564,0.73851,85.99357
1751,1000,4573135.38912,3231.55555,0.59819,1000,521.84205,0.46346,0.0,0.16237,0.37417,531.0,1.0,0.52159,0.47841,0.0,1.0,0,0,15,531,267.47421,3.88175,39.00514
1752,1000,4575180.83357,2045.44444,0.65475,1000,786.53598,0.66469,0.0,0.20267,0.13264,492.0,1.0,0.27106,0.72894,0.0,1.0,0,0,0,491,172.99415,0.63589,57.00052
1753,1000,4578356.38912,3175.55555,0.57467,1000,477.53086,0.44538,0.0,0.13704,0.41758,514.0,1.0,0.52292,0.47708,0.0,1.0,0,0,1,514,191.11856,3.31385,30.00603
1754,1000,4580390.44468,2034.05556,0.68334,1000,694.37514,0.6112,0.0,0.17521,0.21358,479.0,1.0,0.2719,0.7281,0.0,1.0,0,0,1,480,195.8803,1.3564,70.99855
1755,1000,4583616.50023,3226.05555,0.59934,1000,515.63883,0.43948,0.0,0.17801,0.38251,524.0,1.0,0.52326,0.47674,0.0,1.0,0,0,15,523,234.78995,3.8249,40.00185
1756,1000,4585657.94468,2041.44444,0.65632,1000,714.52095,0.65428,0.0,0.15049,0.19523,485.0,1.0,0.27159,0.72841,0.0,1.0,0,0,1,486,171.72132,0.96229,68.99508
1757,1000,4588830.83357,3172.88889,0.60089,1000,534.4694,0.45201,0.0,0.18642,0.36157,514.0,1.0,0.52283,0.47717,0.0,1.0,0,0,0,514,205.96567,2.99044,41.00057
1758,1000,4590880.22246,2049.38889,0.6444,1000,686.10968,0.62661,0.0,0.15234,0.22105,493.0,1.0,0.27149,0.72851,0.0,1.0,0,0,1,492,155.92377,1.08555,57.99677
1759,1000,4594050.61134,3170.38889,0.58515,1000,503.14595,0.44127,0.0,0.16486,0.39387,509.0,1.0,0.52403,0.47597,0.0,1.0,0,0,0,509,187.11613,3.0774,39.99946
1760,1000,4596101.33357,2050.72222,0.64285,1000,767.87323,0.68661,0.0,0.16437,0.14902,497.0,1.0,0.2705,0.7295,0.0,1.0,0,0,0,496,183.28921,0.71719,48.00561
1761,1000,4599273.55579,3172.22222,0.57922,1000,468.63809,0.43194,0.0,0.13914,0.42891,506.0,1.0,0.52399,0.47601,0.0,1.0,0,0,2,508,195.82266,3.66269,34.00336
1762,1000,4601297.00023,2023.44444,0.70102,1000,732.28025,0.68865,0.0,0.13137,0.17998,470.0,1.0,0.27401,0.72599,0.0,1.0,0,0,1,468,225.66549,1.04601,98.99079
1763,1000,4604497.05579,3200.05555,0.59708,1000,536.80602,0.45644,0.0,0.18465,0.35891,527.0,1.0,0.52126,0.47874,0.0,1.0,0,0,5,527,235.35913,3.35921,49.99514
1764,1000,4606529.22246,2032.16667,0.68127,1000,746.33244,0.61966,0.0,0.2186,0.1681,476.0,1.0,0.2727,0.7273,0.0,1.00635,0,0,0,478,191.14615,1.01226,93.98719
1765,1000,4609763.61134,3234.38889,0.60733,1000,502.36804,0.44122,0.0,0.15839,0.3964,540.0,1.0,0.51985,0.48015,0.0,0.99601,0,0,13,540,243.45384,4.06665,27.01222
1766,1000,4611810.22245,2046.61111,0.67095,1000,758.08643,0.70284,0.0,0.13618,0.16098,493.0,1.0,0.2705,0.7295,0.0,1.0,0,0,0,493,195.54951,0.78929,41.00947
1767,1000,4614964.11134,3153.88889,0.59802,1000,517.85645,0.44526,0.0,0.17532,0.37941,501.0,1.0,0.5244,0.4756,0.0,1.0,0,0,0,500,185.75926,2.87579,40.99983
1768,1000,4617021.88912,2057.77778,0.67235,1000,705.08167,0.62894,0.0,0.1668,0.20426,494.0,1.0,0.27106,0.72894,0.0,1.0,0,0,5,495,171.72574,1.10353,55.9991
1769,1000,4620185.77801,3163.88889,0.58453,1000,531.30925,0.44516,0.0,0.2013,0.36616,505.0,1.0,0.52432,0.47568,0.0,1.01262,0,0,0,505,195.96934,3.06059,45.99619
1770,1000,4622238.22245,2052.44444,0.70843,1000,789.33086,0.65973,0.0,0.20471,0.13065,484.0,1.0,0.27257,0.72743,0.0,0.99509,0,0,9,484,240.27412,0.8645,86.9963
1771,1000,4625432.44468,3194.22222,0.59523,1000,498.17011,0.45536,0.0,0.14021,0.39508,531.0,1.0,0.52038,0.47962,0.0,0.99065,0,0,3,529,217.88789,3.34838,32.00599
1772,1000,4627473.88912,2041.44444,0.64162,1000,699.10903,0.6734,0.0,0.11947,0.20927,486.0,1.0,0.27159,0.72841,0.0,1.00214,0,0,0,487,155.32519,0.89739,57.99798
1773,1000,4630640.94468,3167.05555,0.59188,1000,533.6801,0.44389,0.0,0.19063,0.3641,510.0,1.0,0.52353,0.47647,0.0,0.99862,0,0,0,509,191.33152,2.87599,39.99945
1774,1000,4632687.22245,2046.27778,0.66511,1000,741.60776,0.67542,0.0,0.15388,0.17183,489.0,1.0,0.27136,0.72864,0.0,1.00113,0,0,0,491,177.46596,0.82084,58.00003
1775,1000,4635859.94468,3172.72222,0.58889,1000,511.97988,0.43367,0.0,0.1772,0.38841,515.0,1.0,0.52312,0.47688,0.0,0.99927,0,0,0,513,197.78473,3.32421,32.00531
1776,1000,4637915.11134,2055.16667,0.68889,1000,765.55001,0.67931,0.0,0.16496,0.15572,499.0,1.0,0.26965,0.73035,0.0,1.0,0,0,0,501,215.19636,0.89624,30.01639
1777,1000,4641069.6669,3154.55555,0.58755,1000,441.39973,0.40445,0.0,0.13851,0.45703,499.0,1.0,0.52481,0.47519,0.0,1.0,0,0,0,499,173.32167,3.95037,32.00287
1778,1000,4643090.38912,2020.72222,0.67674,1000,727.90949,0.62739,0.0,0.18483,0.18779,466.0,1.0,0.27452,0.72548,0.0,1.0,0,0,0,466,160.57985,0.92088,99.98301
1779,1000,4646303.77801,3213.38889,0.59183,1000,504.84498,0.4515,0.0,0.15561,0.39289,534.0,1.0,0.52013,0.47987,0.0,1.0,0,0,8,534,236.55354,3.82231,40.00206
1780,1000,4648339.22245,2035.44444,0.68963,1000,766.57342,0.65659,0.0,0.19525,0.14816,481.0,1.0,0.27239,0.72761,0.0,1.0,0,0,0,481,196.40082,0.82911,77.99432
1781,1000,4651527.44468,3188.22222,0.59172,1000,499.75962,0.44041,0.0,0.16304,0.39656,517.0,1.0,0.52293,0.47707,0.0,1.0,0,0,5,516,202.79812,3.38617,50.99274
1782,1000,4653587.72245,2060.27778,0.68554,1000,797.1379,0.68005,0.0,0.1976,0.12235,501.0,1.0,0.26952,0.73048,0.0,1.0,0,0,4,501,191.28187,0.62912,53.00359
1783,1000,4656758.61134,3170.88889,0.58185,1000,490.62112,0.4511,0.0,0.14403,0.40487,511.0,1.0,0.52316,0.47684,0.0,1.0,0,0,0,512,190.87549,3.08081,29.00685
1784,1000,4658808.88912,2050.27778,0.67069,1000,724.5968,0.65211,0.0,0.15992,0.18797,493.0,1.0,0.27083,0.72917,0.0,1.0,0,0,3,492,172.63386,0.95172,48.00336
1785,1000,4661975.77801,3166.88889,0.58643,1000,518.65197,0.44933,0.0,0.17224,0.37844,507.0,1.0,0.52382,0.47618,0.0,1.0,0,0,0,508,191.88958,2.91299,32.00582
1786,1000,4664013.88912,2038.11111,0.72307,1000,796.7303,0.64719,0.0,0.23053,0.12228,477.0,1.0,0.27286,0.72714,0.0,1.0,0,0,5,477,271.35542,0.9609,83.00075
1787,1000,4667207.94467,3194.05555,0.59,1000,540.33014,0.43723,0.0,0.2057,0.35707,522.0,1.0,0.52224,0.47776,0.0,1.0,0,0,5,521,217.606,3.3421,45.9969
1788,1000,4669269.88912,2061.94444,0.66377,1000,789.31435,0.66384,0.0,0.20466,0.13149,500.0,1.0,0.27011,0.72989,0.0,1.0,0,0,4,501,179.99885,0.66359,48.00443
1789,1000,4672440.61134,3170.72222,0.58599,1000,516.39693,0.4391,0.0,0.18028,0.38062,507.0,1.0,0.52345,0.47655,0.0,1.0,0,0,4,507,205.76918,3.33986,38.00219
1790,1000,4674503.55579,2062.94444,0.66077,1000,752.81126,0.68324,0.0,0.15176,0.165,504.0,1.0,0.26998,0.73002,0.0,1.0,0,0,3,503,178.31311,0.77902,35.00982
1791,1000,4677662.61134,3159.05555,0.59135,1000,522.98076,0.43921,0.0,0.18522,0.37557,501.0,1.0,0.52486,0.47514,0.0,1.0,0,0,0,501,187.23222,2.95096,33.00447
1792,1000,4679708.05579,2045.44444,0.66017,1000,693.80366,0.64547,0.0,0.14083,0.2137,491.0,1.0,0.27106,0.72894,0.0,1.0,0,0,0,491,153.13756,0.97381,51.00017
1793,1000,4682876.61134,3168.55555,0.58747,1000,513.72142,0.43791,0.0,0.17832,0.38377,507.0,1.0,0.52407,0.47593,0.0,1.0,0,0,1,507,192.65912,3.13842,38.00136
1794,1000,4684933.27801,2056.66667,0.66858,1000,785.09774,0.68561,0.0,0.18832,0.13519,496.0,1.0,0.27066,0.72934,0.0,1.00912,0,0,3,497,204.57883,0.73937,47.00817
1795,1000,4688095.1669,3161.88889,0.58916,1000,517.79391,0.43897,0.0,0.17738,0.37772,504.0,1.0,0.52465,0.47535,0.0,0.99407,0,0,0,503,196.74085,3.09918,40.99919
1796,1000,4690130.88912,2035.72222,0.66306,1000,737.78799,0.68582,0.0,0.15649,0.17746,482.0,1.0,0.27249,0.72751,0.0,1.01977,0,0,0,481,160.96335,0.762,78.99177
1797,1000,4693354.61134,3223.72222,0.61272,1000,555.88491,0.4525,0.0,0.19537,0.33964,523.0,1.0,0.5226,0.4774,0.0,0.98751,0,0,14,525,248.60281,3.28232,43.00237
1798,1000,4695386.27801,2031.66667,0.71201,1000,806.23889,0.69386,0.0,0.19004,0.1161,472.0,1.0,0.274,0.726,0.0,1.0,0,0,3,472,219.32142,0.63166,101.98891
1799,1000,4698603.83356,3217.55555,0.58984,1000,529.34399,0.47734,0.0,0.15688,0.36579,537.0,1.0,0.5192,0.4808,0.0,1.0,0,0,10,537,258.16019,3.48357,38.00524
1800,1000,4701776.66689,3172.83333,0.58925,1000,518.01969,0.41508,0.0,0.20544,0.37948,504.0,1.0,0.52503,0.47497,0.0,1.0,0,0,3,504,195.86439,3.49117,33.00462
1801,1000,4703812.94467,2036.27778,0.65277,1000,714.27317,0.64047,0.0,0.17158,0.19635,481.0,1.0,0.27269,0.72731,0.0,1.0084,0,0,0,481,151.54838,0.90984,70.99277
1802,1000,4706999.33356,3186.38889,0.58465,1000,531.22947,0.4142,0.0,0.21657,0.36386,516.0,1.0,0.52297,0.47703,0.0,0.99463,0,0,4,516,211.05112,3.62095,42.99859
1803,1000,4709047.1669,2047.83333,0.66363,1000,782.60269,0.62482,0.0,0.23887,0.13631,489.0,1.0,0.27143,0.72857,0.0,1.0,0,0,3,489,209.85331,0.88535,67.99887
1804,1000,4712241.88912,3194.72222,0.60042,1000,535.17222,0.44897,0.0,0.18676,0.36427,518.0,1.0,0.52265,0.47735,0.0,1.0,0,0,7,518,218.64972,3.27234,39.00345
1805,1000,4714272.83356,2030.94444,0.69121,1000,784.27792,0.65208,0.0,0.25432,0.13468,474.0,1.0,0.27423,0.72577,0.0,1.04108,0,0,2,472,188.34941,0.75974,96.98857
1806,1000,4717504.88912,3232.05555,0.5903,1000,494.85966,0.44675,0.0,0.12536,0.40208,533.0,1.0,0.52074,0.47926,0.0,0.97419,0,0,14,535,256.55961,4.09084,41.00176
1807,1000,4719519.33356,2014.44444,0.71028,1000,837.53382,0.67733,0.0,0.23325,0.08942,463.0,1.0,0.27523,0.72477,0.0,1.0,0,0,0,460,239.74903,0.54819,120.98468
1808,1000,4722751.22245,3231.88889,0.58225,1000,526.92043,0.4788,0.0,0.15266,0.36854,547.0,1.0,0.51793,0.48207,0.0,1.0,0,0,9,549,267.7129,3.65413,32.00925
1809,1000,4724796.44467,2045.22222,0.70244,1000,761.23649,0.67079,0.0,0.17519,0.15402,482.0,1.0,0.27245,0.72755,0.0,1.0,0,0,5,483,205.76658,0.86975,71.00021
1810,1000,4728017.00023,3220.55555,0.60018,1000,514.8091,0.46291,0.0,0.15563,0.38146,526.0,1.0,0.52182,0.47818,0.0,1.0,0,0,14,526,229.74414,3.32976,33.00603
1811,1000,4730068.55578,2051.55556,0.66458,1000,717.02491,0.64284,0.0,0.16036,0.1968,497.0,1.0,0.2708,0.7292,0.0,1.0,0,0,0,496,166.99662,0.98331,41.00568
1812,1000,4733227.278,3158.72222,0.58873,1000,515.81117,0.46003,0.0,0.16167,0.38029,498.0,1.0,0.52544,0.47456,0.0,1.00199,0,0,0,499,186.69017,2.74042,42.99785
1813,1000,4735286.83356,2059.55556,0.6489,1000,734.00436,0.67051,0.0,0.14759,0.17885,503.0,1.0,0.26975,0.73025,0.0,0.99695,0,0,1,503,158.38419,0.7795,38.00638
1814,1000,4738460.38912,3173.55555,0.595,1000,500.56274,0.41492,0.0,0.19093,0.39578,505.0,1.0,0.52482,0.47518,0.0,1.00163,0,0,6,502,200.1198,3.77546,40.0009
1815,1000,4740507.38912,2047.0,0.66799,1000,710.90915,0.63319,0.0,0.16379,0.20049,489.0,1.0,0.27113,0.72887,0.0,0.99747,0,0,1,491,196.7373,1.20404,59.00125
1816,1000,4743682.278,3174.88889,0.5803,1000,518.43276,0.46086,0.0,0.15969,0.37945,510.0,1.0,0.52408,0.47592,0.0,1.0,0,0,0,511,198.11077,2.86541,37.00266
1817,1000,4745715.94467,2033.66667,0.68978,1000,726.21382,0.6333,0.0,0.18218,0.18452,475.0,1.0,0.27373,0.72627,0.0,1.0,0,0,3,474,183.00402,1.02528,91.98814
1818,1000,4748936.33356,3220.38889,0.58666,1000,551.46015,0.47599,0.0,0.17906,0.34494,534.0,1.0,0.52055,0.47945,0.0,1.0,0,0,9,535,226.89309,2.87976,31.00825
1819,1000,4750965.33356,2029.0,0.662,1000,741.35974,0.66851,0.0,0.1588,0.17269,475.0,1.0,0.27353,0.72647,0.0,1.0,0,0,0,474,175.45492,0.82955,82.98935
1820,1000,4754158.38911,3193.05555,0.59183,1000,553.93303,0.4652,0.0,0.19545,0.3417,525.0,1.0,0.52084,0.47916,0.0,1.00235,0,0,4,526,219.59126,2.88148,35.00599
1821,1000,4756200.66689,2042.27778,0.6556,1000,685.51613,0.64813,0.0,0.12758,0.2234,485.0,1.0,0.27189,0.72811,0.0,0.99911,0,0,2,485,157.97493,1.03331,66.99416
1822,1000,4759377.88911,3177.22222,0.58728,1000,478.65731,0.42086,0.0,0.15851,0.41884,513.0,1.0,0.52317,0.47683,0.0,0.99821,0,0,3,512,192.50077,3.67899,45.99537
1823,1000,4761430.16689,2052.27778,0.65439,1000,768.7902,0.65912,0.0,0.19317,0.14771,499.0,1.0,0.27057,0.72943,0.0,1.0,0,0,2,495,190.18624,0.79467,58.00179
1824,1000,4764596.22245,3166.05555,0.58894,1000,506.70403,0.45373,0.0,0.15634,0.38993,503.0,1.0,0.5237,0.4763,0.0,1.0,0,0,1,507,200.24692,3.13571,44.99717
1825,1000,4766644.11134,2047.88889,0.64613,1000,699.19201,0.62832,0.0,0.16473,0.21005,493.0,1.0,0.27047,0.72953,0.0,1.0031,0,0,0,494,170.16928,1.12238,56.99877
1826,1000,4769817.50023,3173.38889,0.58383,1000,477.55538,0.44075,0.0,0.13469,0.42256,511.0,1.0,0.52354,0.47646,0.0,0.998,0,0,1,511,193.26888,3.39744,36.00249
1827,1000,4771876.72245,2059.22222,0.66757,1000,682.70514,0.60246,0.0,0.17269,0.22485,496.0,1.0,0.2706,0.7294,0.0,1.0,0,0,6,496,173.4394,1.3313,50.00248
1828,1000,4775027.778,3151.05555,0.59014,1000,482.94731,0.44819,0.0,0.13874,0.41307,500.0,1.0,0.5246,0.4754,0.0,1.0,0,0,0,498,191.39249,3.23297,53.9912
1829,1000,4777084.44467,2056.66667,0.67466,1000,760.46393,0.63909,0.0,0.20586,0.15505,495.0,1.0,0.27066,0.72934,0.0,1.0,0,0,3,497,201.84326,0.92139,63.0017
1830,1000,4780301.05578,3216.61111,0.59504,1000,546.56174,0.44581,0.0,0.20281,0.35138,524.0,1.0,0.52186,0.47814,0.0,1.0,0,0,14,524,237.63888,3.44886,29.01036
1831,1000,4782335.50023,2034.44444,0.65277,1000,753.16224,0.70982,0.0,0.12826,0.16193,480.0,1.0,0.27253,0.72747,0.0,1.0,0,0,0,480,165.1792,0.66223,68.99461
1832,1000,4785506.38911,3170.88889,0.58664,1000,456.3965,0.42877,0.0,0.13049,0.44075,512.0,1.0,0.52316,0.47684,0.0,1.0,0,0,0,512,191.29785,3.7324,44.99596
1833,1000,4787554.38911,2048.0,0.65168,1000,733.1599,0.65883,0.0,0.16094,0.18023,493.0,1.0,0.271,0.729,0.0,1.0,0,0,0,493,181.07383,0.92347,58.9998
1834,1000,4790719.61134,3165.22222,0.58895,1000,446.88316,0.4224,0.0,0.12856,0.44904,508.0,1.0,0.52357,0.47643,0.0,1.0,0,0,0,508,176.38791,3.63747,42.99585
1835,1000,4792773.88911,2054.27778,0.64729,1000,725.50368,0.65951,0.0,0.15429,0.1862,499.0,1.0,0.2703,0.7297,0.0,1.0,0,0,1,498,172.08916,0.91363,48.00406
1836,1000,4795939.778,3165.88889,0.57806,1000,465.7413,0.42588,0.0,0.14497,0.42915,504.0,1.0,0.52399,0.47601,0.0,1.0,0,0,2,505,188.74638,3.63879,39.9988
1837,1000,4797983.05578,2043.27778,0.65888,1000,783.65269,0.66008,0.0,0.20527,0.13465,487.0,1.0,0.27176,0.72824,0.0,1.0,0,0,1,487,176.69572,0.67338,66.99678
1838,1000,4801172.61134,3189.55555,0.58537,1000,546.20521,0.43648,0.0,0.21047,0.35305,518.0,1.0,0.52219,0.47781,0.0,1.0,0,0,6,518,217.30139,3.27202,37.00376
1839,1000,4803218.38911,2045.77778,0.66407,1000,741.49857,0.6785,0.0,0.14638,0.17511,493.0,1.0,0.2702,0.7298,0.0,1.0,0,0,0,493,202.55495,0.95008,51.00571
1840,1000,4806382.11134,3163.72222,0.57592,1000,499.82828,0.43604,0.0,0.16951,0.39445,510.0,1.0,0.52303,0.47697,0.0,1.0,0,0,1,508,185.19878,3.14325,36.0017
1841,1000,4808426.11134,2044.0,0.65359,1000,761.21092,0.67432,0.0,0.17043,0.15524,489.0,1.0,0.27153,0.72847,0.0,1.0,0,0,0,489,184.28284,0.77293,58.00107
1842,1000,4811607.50022,3181.38889,0.57434,1000,472.40262,0.4316,0.0,0.1441,0.4243,513.0,1.0,0.52222,0.47778,0.0,1.0,0,0,5,515,199.34508,3.73275,33.00474
1843,1000,4813649.16689,2041.66667,0.681,1000,749.28159,0.61734,0.0,0.21746,0.1652,482.0,1.0,0.27265,0.72735,0.0,1.0,0,0,3,482,200.73284,1.05745,71.99734
1844,1000,4816833.05578,3183.88889,0.58714,1000,506.364,0.43844,0.0,0.17147,0.3901,517.0,1.0,0.5226,0.4774,0.0,1.0,0,0,4,516,214.22249,3.58388,43.99825
1845,1000,4818883.94467,2050.88889,0.68249,1000,707.79415,0.64492,0.0,0.15202,0.20305,497.0,1.0,0.27007,0.72993,0.0,1.0,0,0,1,496,174.07418,1.05336,53.00237
1846,1000,4822076.00022,3192.05555,0.58686,1000,474.59711,0.45183,0.0,0.12408,0.42409,516.0,1.0,0.52256,0.47744,0.0,1.0,0,0,6,518,201.6736,3.42126,23.01128
1847,1000,4824114.44467,2038.44444,0.64594,1000,650.41135,0.6524,0.0,0.09521,0.25239,484.0,1.0,0.27199,0.72801,0.0,1.0,0,0,0,484,143.46587,1.05931,54.99769
1848,1000,4827287.33356,3172.88889,0.57713,1000,558.8413,0.47428,0.0,0.18811,0.33761,508.0,1.0,0.52441,0.47559,0.0,1.0,0,0,1,508,201.18547,2.44744,40.00137
1849,1000,4829332.33356,2045.0,0.66128,1000,769.01341,0.67296,0.0,0.17664,0.1504,489.0,1.0,0.27139,0.72861,0.0,1.0,0,0,1,489,180.76927,0.74585,62.99853
1850,1000,4832505.22245,3172.88889,0.57517,1000,503.56188,0.4442,0.0,0.16329,0.39251,515.0,1.0,0.52283,0.47717,0.0,1.0,0,0,0,514,191.78652,3.11705,35.00264
1851,1000,4834548.38911,2043.16667,0.6759,1000,695.56147,0.6261,0.0,0.16171,0.2122,489.0,1.0,0.27123,0.72877,0.0,1.0,0,0,0,489,172.75098,1.15375,57.00013
1852,1000,4837720.44467,3172.05555,0.58019,1000,515.03615,0.44804,0.0,0.16892,0.38304,514.0,1.0,0.52271,0.47729,0.0,1.0,0,0,0,514,199.34873,3.10453,29.00741
1853,1000,4839760.72245,2040.27778,0.66591,1000,653.99815,0.62778,0.0,0.11964,0.25259,485.0,1.0,0.27216,0.72784,0.0,1.0,0,0,0,485,170.82534,1.33817,58.99892
1854,1000,4842926.11133,3165.38889,0.57545,1000,505.23905,0.43955,0.0,0.17029,0.39016,508.0,1.0,0.52328,0.47672,0.0,1.0,0,0,0,509,195.70443,3.23705,40.99931
1855,1000,4844967.94467,2041.83333,0.68106,1000,825.8594,0.67168,0.0,0.22868,0.09964,485.0,1.0,0.27222,0.72778,0.0,1.0,0,0,1,485,226.4234,0.61342,72.00023
1856,1000,4848154.50022,3186.55555,0.58177,1000,549.75488,0.44653,0.0,0.20666,0.34681,515.0,1.0,0.52268,0.47732,0.0,1.0,0,0,6,515,209.56356,3.00501,47.99563
1857,1000,4850203.50022,2049.0,0.65783,1000,729.57995,0.70519,0.0,0.11122,0.18359,495.0,1.0,0.27086,0.72914,0.0,1.0,0,0,0,494,161.04616,0.7264,59.99779
1858,1000,4853369.22244,3165.72222,0.59381,1000,548.29507,0.47783,0.0,0.17408,0.34809,510.0,1.0,0.5227,0.4773,0.0,1.0,0,0,0,511,192.21259,2.43438,38.0014
1859,1000,4855404.55578,2035.33333,0.6882,1000,674.94629,0.61831,0.0,0.14886,0.23284,484.0,1.0,0.27186,0.72814,0.0,1.0,0,0,0,482,188.09959,1.39998,73.99472
1860,1000,4858574.278,3169.72222,0.59427,1000,504.38377,0.40991,0.0,0.19879,0.3913,513.0,1.0,0.52204,0.47796,0.0,1.0,0,0,0,515,200.05007,3.77363,43.99723
1861,1000,4860630.83356,2056.55556,0.68628,1000,747.39986,0.66686,0.0,0.16722,0.16592,499.0,1.0,0.27014,0.72986,0.0,1.0,0,0,2,499,185.19016,0.86173,48.00443
1862,1000,4863797.72244,3166.88889,0.59337,1000,491.17754,0.41161,0.0,0.18314,0.40525,501.0,1.0,0.5254,0.4746,0.0,1.0,0,0,2,501,187.58259,3.66899,47.99411
1863,1000,4865855.83356,2058.11111,0.67071,1000,786.70653,0.70244,0.0,0.1634,0.13416,499.0,1.0,0.2702,0.7298,0.0,1.0,0,0,3,499,172.49402,0.57824,53.00144
1864,1000,4869021.22244,3165.38889,0.59748,1000,515.22966,0.43367,0.0,0.18362,0.3842,508.0,1.0,0.52328,0.47672,0.0,1.00149,0,0,1,508,198.27213,3.29862,38.00222
1865,1000,4871068.72244,2047.5,0.72455,1000,800.82644,0.65887,0.0,0.21717,0.12165,485.0,1.0,0.27228,0.72772,0.0,0.99769,0,0,5,485,252.98322,0.8567,73.00379
1866,1000,4874292.61133,3223.88889,0.61077,1000,507.3797,0.476,0.0,0.13641,0.38759,524.0,1.0,0.52232,0.47768,0.0,1.0,0,0,16,524,244.67914,3.45481,41.0023
1867,1000,4876343.33356,2050.72222,0.66755,1000,765.26123,0.66738,0.0,0.18069,0.15194,499.0,1.0,0.2705,0.7295,0.0,1.0,0,0,0,496,176.9661,0.74415,49.00386
1868,1000,4879513.05578,3169.72222,0.59713,1000,524.14178,0.44454,0.0,0.18174,0.37372,507.0,1.0,0.52362,0.47638,0.0,1.0,0,0,0,510,199.27406,3.06789,29.00748
1869,1000,4881551.778,2038.72222,0.6736,1000,668.38811,0.61493,0.0,0.14862,0.23644,484.0,1.0,0.27209,0.72791,0.0,1.0,0,0,0,484,172.93002,1.33133,60.998
1870,1000,4884739.83355,3188.05555,0.59414,1000,561.34392,0.44414,0.0,0.22016,0.3357,518.0,1.0,0.52322,0.47678,0.0,1.0,0,0,5,515,204.88631,2.86779,36.00435
1871,1000,4886783.00022,2043.16667,11.19346,1000,730.71529,0.6404,0.0,0.17978,0.17983,485.0,1.0,0.27123,0.72877,0.0,1.0,0,0,1,488,203.70372,1.09253,61.00044
1872,1000,4889948.72244,3165.72222,0.57822,1000,504.62057,0.45158,0.0,0.15955,0.3915,511.0,1.0,0.5227,0.4773,0.0,1.00263,0,0,0,511,194.57993,3.0753,39.00076
1873,1000,4891993.33355,2044.61111,0.65607,1000,743.85862,0.65864,0.0,0.1679,0.16939,491.0,1.0,0.27077,0.72923,0.0,0.99592,0,0,0,491,170.8759,0.81111,57.00042
1874,1000,4895167.72244,3174.38889,0.58589,1000,518.20686,0.48744,0.0,0.13471,0.37785,512.0,1.0,0.52337,0.47663,0.0,1.0,0,0,2,511,200.57828,2.63718,37.00252
1875,1000,4897209.44467,2041.72222,0.64457,1000,722.53189,0.67664,0.0,0.13514,0.18823,486.0,1.0,0.27169,0.72831,0.0,1.0,0,0,0,487,151.53566,0.76929,62.99551
1876,1000,4900378.16689,3168.72222,0.5871,1000,486.33668,0.46486,0.0,0.12321,0.41192,514.0,1.0,0.5222,0.4778,0.0,1.0,0,0,0,514,193.60553,3.01054,35.00337
1877,1000,4902419.00022,2040.83333,0.68378,1000,754.95891,0.62708,0.0,0.21572,0.16068,487.0,1.0,0.27236,0.72764,0.0,1.00349,0,0,0,485,187.44552,0.96292,64.99826
1878,1000,4905586.38911,3167.38889,0.58301,1000,524.80902,0.45211,0.0,0.1735,0.37214,508.0,1.0,0.52295,0.47705,0.0,0.99775,0,0,1,510,202.5294,2.98074,45.99677
1879,1000,4907621.05578,2034.66667,0.74415,1000,858.19487,0.68073,0.0,0.24731,0.07196,462.0,1.0,0.27605,0.72395,0.0,1.0,0,0,12,461,243.80132,0.44217,135.9825
1880,1000,4910867.61133,3246.55555,0.59867,1000,531.88081,0.48355,0.0,0.15263,0.36382,552.0,1.0,0.51764,0.48236,0.0,1.0,0,0,13,553,308.97628,4.10486,43.00396
1881,1000,4912916.61133,2049.0,0.66907,1000,760.96031,0.68107,0.0,0.16382,0.15511,496.0,1.0,0.27086,0.72914,0.0,1.0,0,0,2,492,209.86001,0.85534,61.00148
1882,1000,4916093.00022,3176.38889,0.57941,1000,494.23979,0.43571,0.0,0.1627,0.40159,509.0,1.0,0.52304,0.47696,0.0,1.0,0,0,2,513,195.72915,3.40542,37.00198
1883,1000,4918147.278,2054.27778,0.66437,1000,759.42039,0.69832,0.0,0.14407,0.15761,498.0,1.0,0.2703,0.7297,0.0,1.0,0,0,1,498,177.00841,0.71131,42.00651
1884,1000,4921309.33355,3162.05555,0.5868,1000,511.15466,0.44659,0.0,0.16959,0.38428,505.0,1.0,0.52436,0.47564,0.0,1.00046,0,0,0,504,185.28264,2.89695,34.00326
1885,1000,4923345.05578,2035.72222,0.67777,1000,750.11667,0.63459,0.0,0.20054,0.16415,480.0,1.0,0.27249,0.72751,0.0,0.99928,0,0,0,481,196.22057,0.97518,71.99769
