episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1318,1000,1206989.88728,889.22824,11.35955,218,180.75719,0.73254,0.0,0.16358,0.10389,103.0,0.76696,0.40485,0.36211,0.23304,1.0,0,97,0,104,239.04642,0.70937,41.99801
1319,1000,1207867.95493,878.06765,11.37457,150,128.62017,0.59454,0.0,0.3293,0.07617,82.0,0.54779,0.28472,0.26308,0.45221,1.0,0,123,4,78,393.10799,0.96867,39.00203
1320,1000,1208866.10308,998.14815,11.07967,140,112.22757,0.6125,0.0,0.20907,0.17843,78.0,0.46252,0.23711,0.22542,0.53748,1.0,0,132,6,81,392.76116,1.85721,21.01012
1321,1000,1209789.45708,923.354,10.9542,220,200.79103,0.75309,0.0,0.22634,0.02057,101.0,0.73717,0.39169,0.34548,0.26283,1.0,0,101,2,97,303.3099,0.14916,48.99697
1322,1000,1210683.98841,894.53133,10.95214,196,167.95994,0.81378,0.0,0.1068,0.07942,103.0,0.70912,0.36705,0.34208,0.29088,1.0,0,103,4,106,333.00283,0.60254,37.00317
1323,1000,1211568.82022,884.83181,10.9086,201,157.79825,0.76421,0.0,0.10792,0.12787,98.0,0.71407,0.37389,0.34018,0.28593,1.0,0,104,0,100,288.85894,0.90388,37.99987
1324,1000,1212466.30681,897.48659,10.84878,186,146.70415,0.64107,0.0,0.20791,0.15102,94.0,0.64978,0.33891,0.31087,0.35022,1.0,0,112,1,92,285.39516,1.36503,40.99653
1325,1000,1213560.58196,1094.27514,11.30506,129,93.15235,0.47578,0.0,0.26987,0.25435,81.0,0.40971,0.20866,0.20105,0.59029,1.0,0,133,10,82,398.23589,4.02574,15.0152
1326,1000,1214509.10623,948.52427,11.2706,150,95.56169,0.5688,0.0,0.12404,0.30716,69.0,0.50218,0.26708,0.2351,0.49782,1.0,0,129,7,69,247.25963,2.33318,30.99495
1327,1000,1215489.38493,980.2787,11.30753,236,204.28028,0.80873,0.0,0.12444,0.06683,115.0,0.75115,0.39615,0.355,0.24885,1.0,0,97,0,112,242.27676,0.36482,42.99442
1328,1000,1216406.06199,916.67706,10.8756,234,198.65319,0.83634,0.0,0.08737,0.07628,116.0,0.80217,0.41818,0.384,0.19783,1.0,0,87,0,118,283.36464,0.5012,40.99915
1329,1000,1217410.32457,1004.26258,11.26261,269,245.59965,0.8828,0.0,0.09498,0.02222,138.0,0.84125,0.43896,0.40229,0.15875,1.0,0,75,0,135,264.01082,0.13096,40.00303
1330,1000,1218316.74698,906.42241,10.8511,218,185.55624,0.87003,0.0,0.04556,0.08441,106.0,0.75609,0.39533,0.36076,0.24391,1.0,0,91,0,109,257.86998,0.42306,39.9995
1331,1000,1219277.56173,960.81475,11.03285,232,204.86141,0.83001,0.0,0.11274,0.05724,118.0,0.75821,0.3929,0.36531,0.24179,1.0,0,90,0,119,267.38786,0.34008,34.00488
1332,1000,1219995.80204,718.2403,10.89723,139,126.48506,0.6461,0.0,0.32948,0.02442,69.0,0.60449,0.31907,0.28542,0.39551,1.0,0,126,1,65,396.00612,0.28448,44.00085
1333,1000,1220934.33241,938.53038,10.92525,244,219.23183,0.89206,0.0,0.06995,0.03799,122.0,0.81759,0.42442,0.39317,0.18241,1.0,0,84,0,125,298.5058,0.23712,38.00495
1334,1000,1221789.25772,854.9253,10.87903,161,134.78236,0.74176,0.0,0.17701,0.08123,78.0,0.58855,0.30899,0.27956,0.41145,1.0,0,122,0,78,324.19959,0.56235,42.99825
1335,1000,1222840.9319,1051.67418,10.91872,259,234.05238,0.83857,0.0,0.11275,0.04867,136.0,0.77733,0.40174,0.37559,0.22267,1.0,0,93,0,136,290.11867,0.3252,30.00919
1336,1000,1223901.19752,1060.26562,11.28435,146,100.11808,0.42022,0.0,0.28793,0.29185,71.0,0.43653,0.22714,0.20938,0.56347,1.0,0,124,6,72,362.90832,5.26837,35.99281
1337,1000,1224762.89577,861.69826,10.92083,176,148.5834,0.6218,0.0,0.27269,0.10551,85.0,0.63847,0.33558,0.30289,0.36153,1.0,0,117,0,85,267.2622,0.90938,41.99985
1338,1000,1225797.64436,1034.74858,10.88222,167,125.28468,0.59639,0.0,0.21754,0.18607,94.0,0.52734,0.27221,0.25513,0.47266,1.0,0,126,4,93,326.13792,1.92758,26.99932
1339,1000,1226774.47584,976.83149,10.94374,261,240.58158,0.82128,0.0,0.15698,0.02173,124.0,0.82802,0.43593,0.39208,0.17198,1.0,0,83,0,122,262.27113,0.13762,44.00003
1340,1000,1227615.82101,841.34516,10.91214,170,147.75204,0.80461,0.0,0.13103,0.06436,91.0,0.64242,0.32983,0.31259,0.35758,1.0,0,116,2,92,354.89463,0.4823,31.00771
1341,1000,1228401.22557,785.40456,10.88462,159,127.45187,0.71838,0.0,0.16177,0.11985,82.0,0.63789,0.33104,0.30685,0.36211,1.0,0,118,0,82,267.86693,0.84419,26.00648
1342,1000,1229570.8584,1169.63283,10.88354,166,104.23495,0.45106,0.0,0.18265,0.36629,84.0,0.45898,0.2401,0.21887,0.54102,1.0,0,119,5,86,283.37107,4.45828,23.99803
1343,1000,1230515.38804,944.52964,10.92451,217,192.69863,0.791,0.0,0.15956,0.04944,95.0,0.70617,0.37585,0.33032,0.29383,1.0,0,97,0,95,305.24857,0.31719,50.99649
1344,1000,1231215.18849,699.80045,10.89142,118,111.41401,0.81546,0.0,0.18454,0.0,62.0,0.53349,0.27627,0.25722,0.46651,1.0,0,140,0,62,458.14937,0.0,45.00239
1345,1000,1232030.17303,814.98454,10.83408,151,135.57621,0.59378,0.0,0.37344,0.03279,76.0,0.59756,0.31289,0.28467,0.40244,1.0,0,120,7,77,445.40048,0.49901,45.99782
1346,1000,1233853.24264,1823.06961,10.84503,166,108.07151,0.36654,0.0,0.18306,0.4504,96.0,0.31138,0.16273,0.14865,0.68862,1.0,0,119,15,91,396.56376,8.36057,43.96627
1347,1000,1234703.87681,850.63417,10.83963,197,181.41319,0.85112,0.0,0.13599,0.01288,92.0,0.72769,0.38207,0.34562,0.27231,1.0,0,104,1,97,324.23923,0.08387,46.99949
1348,1000,1235604.63148,900.75467,11.08097,218,205.18342,0.84233,0.0,0.15568,0.00199,111.0,0.75807,0.39504,0.36303,0.24193,1.0,0,102,0,109,339.16366,0.01422,47.00027
1349,1000,1236462.96551,858.33403,10.90012,211,186.56565,0.83722,0.0,0.11447,0.04831,110.0,0.77864,0.40582,0.37282,0.22136,1.0,0,95,0,109,306.43766,0.34691,40.00136
1350,1000,1237443.7201,980.75459,10.82671,187,134.16683,0.70954,0.0,0.06108,0.22939,92.0,0.60005,0.31353,0.28651,0.39995,1.0,0,109,0,94,226.19892,1.24225,38.99231
1351,1000,1238186.88491,743.16482,10.95071,164,135.51559,0.75333,0.0,0.14887,0.0978,81.0,0.69522,0.36555,0.32967,0.30477,1.0,0,112,0,81,272.06059,0.64936,40.99792
1352,1000,1238990.77301,803.8881,10.92649,171,158.49084,0.73847,0.0,0.24764,0.01389,88.0,0.66531,0.34312,0.32218,0.33469,1.0,0,117,0,88,363.89293,0.12651,36.00781
1353,1000,1239828.71916,837.94615,10.91732,203,171.49831,0.66355,0.0,0.24818,0.08827,101.0,0.75263,0.39581,0.35682,0.24737,1.0,0,103,0,96,227.67414,0.67671,46.994
1354,1000,1240633.32287,804.6037,10.85085,161,142.37784,0.70584,0.0,0.25849,0.03568,82.0,0.65001,0.33557,0.31444,0.34999,1.0,0,121,7,86,391.99167,0.37825,42.00233
1355,1000,1241353.68254,720.35967,10.93598,136,103.54785,0.62412,0.0,0.22895,0.14693,70.0,0.59716,0.31119,0.28597,0.40284,1.0,0,131,3,68,377.45975,1.76388,43.9967
1356,1000,1242230.57439,876.89185,10.8659,172,131.89266,0.6722,0.0,0.18393,0.14387,89.0,0.62132,0.32026,0.30106,0.37868,1.0,0,114,0,92,330.63465,1.34126,32.00346
1357,1000,1243805.41577,1574.84138,10.83577,160,115.6388,0.3668,0.0,0.24949,0.38371,84.0,0.34681,0.18362,0.16319,0.65319,1.0,0,118,16,83,355.42792,6.97799,39.97736
1358,1000,1244684.21451,878.79873,10.83421,178,138.25802,0.75482,0.0,0.10142,0.14375,85.0,0.63723,0.33569,0.30155,0.36277,1.0,0,114,0,87,285.9915,0.92104,43.9948
1359,1000,1245526.01027,841.79576,10.84768,201,176.86203,0.78429,0.0,0.15847,0.05724,98.0,0.74503,0.39103,0.35401,0.25496,1.0,0,101,0,97,283.69605,0.3923,50.992
1360,1000,1246329.49554,803.48528,10.97221,172,160.51303,0.78031,0.0,0.21481,0.00489,91.0,0.67684,0.34952,0.32732,0.32316,1.0,0,114,0,91,350.44395,0.03841,41.00464
1361,1000,1247202.12312,872.62757,10.886,193,154.17224,0.74434,0.0,0.15076,0.1049,105.0,0.7042,0.36384,0.34035,0.2958,1.0,0,106,0,104,278.92533,0.79653,26.00524
1362,1000,1248088.93931,886.81619,10.97879,219,187.79185,0.87178,0.0,0.12759,0.07338,104.0,0.76341,0.40031,0.3631,0.23659,1.07275,0,94,0,103,254.92314,0.41057,39.00196
1363,1000,1248968.87267,879.93336,10.94489,215,187.34357,0.67191,0.0,0.19955,0.05522,103.0,0.77032,0.40439,0.36594,0.22968,0.92668,0,95,2,106,275.2856,0.45532,42.9988
1364,1000,1249929.09105,960.21838,10.90882,217,178.79317,0.76208,0.0,0.15327,0.08465,106.0,0.70904,0.37058,0.33846,0.29096,1.0,0,101,4,106,324.70535,0.66125,49.9922
1365,1000,1251025.37797,1096.28692,10.91769,289,266.93999,0.86159,0.0,0.12356,0.01485,151.0,0.83372,0.43328,0.40044,0.16628,1.0,0,76,0,150,243.89515,0.08731,39.00447
1366,1000,1251883.70428,858.32631,10.86974,174,137.01875,0.72809,0.0,0.1265,0.14541,84.0,0.64816,0.34175,0.30641,0.35184,1.0,0,121,5,85,335.74129,1.16774,46.99132
1367,1000,1252804.43107,920.72679,10.79458,122,95.42091,0.57939,0.0,0.25881,0.16181,71.0,0.42575,0.21722,0.20853,0.57425,1.0,0,138,0,70,323.38488,1.422,29.00552
1368,1000,1253755.78774,951.35667,10.82078,178,134.72654,0.63742,0.0,0.16671,0.19586,92.0,0.61281,0.32059,0.29221,0.38719,1.0,0,120,12,92,359.38174,2.10545,31.00036
1369,1000,1254580.69522,824.90748,10.83968,190,168.21249,0.81181,0.0,0.13383,0.05436,93.0,0.7217,0.37984,0.34186,0.2783,1.0,0,110,0,92,247.4602,0.2894,37.00393
1370,1000,1255337.36045,756.66522,10.93865,144,116.5807,0.65971,0.0,0.22772,0.11257,76.0,0.60595,0.31388,0.29207,0.39405,1.0,0,129,5,74,367.53255,1.15296,36.00125
1371,1000,1256454.58686,1117.22641,10.90443,251,218.04646,0.74503,0.0,0.15919,0.09578,123.0,0.71188,0.37444,0.33744,0.28812,1.0,0,91,3,123,323.50175,0.80617,43.99498
1372,1000,1257337.58754,883.00069,10.90116,225,210.40038,0.91749,0.0,0.07472,0.00779,109.0,0.80068,0.41903,0.38165,0.19932,1.0,0,88,0,112,270.80478,0.04049,44.99987
1373,1000,1258216.89094,879.3034,10.92375,205,176.3009,0.77519,0.0,0.15743,0.06738,105.0,0.73354,0.38098,0.35255,0.26646,1.0,0,106,0,105,294.27829,0.49126,40.00313
1374,1000,1259087.86025,870.96931,10.87905,196,162.98913,0.75392,0.0,0.15892,0.08715,108.0,0.72639,0.37506,0.35133,0.27361,1.0,0,101,3,107,306.60187,0.71162,25.00817
1375,1000,1260079.9961,992.13585,11.31313,180,114.48124,0.49192,0.0,0.16176,0.34632,81.0,0.56276,0.3007,0.26206,0.43724,1.0,0,115,0,80,199.59476,3.1255,44.98394
1376,1000,1260876.51261,796.51651,11.34404,173,142.57171,0.78048,0.0,0.12409,0.09543,97.0,0.69657,0.35885,0.33772,0.30342,1.0,0,113,3,93,311.47082,0.72327,35.00409
1377,1000,1261796.80084,920.28823,11.27061,222,193.58506,0.77507,0.0,0.16585,0.05908,107.0,0.76027,0.39843,0.36184,0.23973,1.0,0,100,1,110,254.73273,0.37749,38.00253
1378,1000,1262662.33524,865.5344,11.31746,194,151.34802,0.83159,0.0,0.03695,0.13146,97.0,0.70958,0.36875,0.34083,0.29042,1.0,0,100,0,101,284.54769,0.78298,30.00494
1379,1000,1263584.52601,922.19077,11.31615,191,164.26811,0.7259,0.0,0.18453,0.08957,91.0,0.64574,0.34429,0.30146,0.35425,1.0,0,110,0,87,297.9551,0.67319,46.9915
1380,1000,1264890.64835,1306.12234,11.37108,164,132.52717,0.45934,0.0,0.2998,0.24086,95.0,0.40744,0.20608,0.20136,0.59256,1.0,0,122,1,98,293.69567,2.88387,16.0125
1381,1000,1265970.91202,1080.26367,11.28709,166,123.44656,0.48195,0.0,0.23885,0.2792,75.0,0.49417,0.2646,0.22957,0.50583,1.0,0,123,9,74,277.32191,2.95645,41.98488
1382,1000,1267235.17231,1264.26029,11.35275,143,77.30029,0.43664,0.0,0.17715,0.38621,78.0,0.37756,0.19643,0.18113,0.62244,1.0,0,129,10,79,339.51692,5.49169,33.98877
1383,1000,1268245.75982,1010.58751,11.37772,164,120.82405,0.57511,0.0,0.1848,0.24009,88.0,0.53764,0.28036,0.25728,0.46236,1.0,0,123,8,88,294.29972,2.35715,29.99888
1384,1000,1269117.99324,872.23342,11.3834,150,122.83908,0.65155,0.0,0.217,0.13146,74.0,0.5463,0.28949,0.25681,0.4537,1.0,0,127,3,72,289.33104,0.96907,37.99878
1385,1000,1270109.37825,991.38501,11.36682,213,163.95923,0.6816,0.0,0.16217,0.15624,105.0,0.67834,0.35556,0.32278,0.32166,1.0,0,97,2,106,305.96691,1.37561,39.99338
1386,1000,1271330.0662,1220.68795,11.37124,169,127.46919,0.53089,0.0,0.22788,0.24123,87.0,0.45302,0.23757,0.21545,0.54698,1.0,0,119,13,86,344.95617,2.67828,44.98625
1387,1000,1272259.26469,929.19849,11.40826,225,210.81122,0.88367,0.0,0.10877,0.00756,116.0,0.76912,0.39999,0.36914,0.23088,1.0,0,97,0,118,283.26681,0.04461,34.00828
1388,1000,1273190.21677,930.95208,11.18487,209,162.29109,0.69233,0.0,0.15532,0.15235,99.0,0.69409,0.36432,0.32977,0.30591,1.0,0,111,0,98,267.10642,1.11222,46.99248
1389,1000,1273998.87656,808.65979,10.89467,172,147.69869,0.69773,0.0,0.23477,0.06749,85.0,0.66406,0.34625,0.31781,0.33594,1.0,0,121,0,85,378.06686,0.6973,48.99718
1390,1000,1274994.37721,995.50065,10.94806,265,239.83273,0.8493,0.0,0.11651,0.03419,141.0,0.83526,0.43445,0.4008,0.16474,1.0,0,82,0,134,313.924,0.2679,45.99993
1391,1000,1276036.52756,1042.15035,10.94073,270,247.49243,0.8887,0.0,0.09075,0.02055,126.0,0.81722,0.4286,0.38862,0.18278,1.0,0,82,0,135,257.15832,0.10673,45.99834
1392,1000,1276984.27351,947.74596,10.8882,247,229.50003,0.85697,0.0,0.12921,0.01382,128.0,0.82353,0.42997,0.39357,0.17647,1.0,0,81,0,126,305.96557,0.09601,41.00284
1393,1000,1277898.94086,914.66734,10.90636,235,219.37239,0.84553,0.0,0.14665,0.00783,114.0,0.80321,0.42274,0.38047,0.19679,1.0,0,90,0,113,279.99201,0.04612,49.99869
1394,1000,1278749.15641,850.21555,10.82803,199,187.27198,0.8762,0.0,0.1238,0.0,101.0,0.73707,0.38422,0.35285,0.26293,1.0,0,104,0,101,384.63552,0.0,47.00037
1395,1000,1279633.96947,884.81307,11.22677,172,148.35757,0.65938,0.0,0.25997,0.08065,92.0,0.6199,0.31928,0.30063,0.38009,1.0,0,106,0,94,315.05472,0.7706,31.00724
1396,1000,1280595.44466,961.47519,11.17261,246,214.62636,0.89124,0.0,0.04974,0.05902,113.0,0.79479,0.42036,0.37442,0.20521,1.0,0,92,0,114,304.0702,0.34694,48.99428
1397,1000,1281615.90641,1020.46175,10.90674,263,243.29618,0.85281,0.0,0.1327,0.01449,140.0,0.81532,0.42628,0.38904,0.18468,1.0,0,85,0,134,298.848,0.09959,44.00111
1398,1000,1282541.73312,925.82671,10.85297,180,136.77189,0.69625,0.0,0.14515,0.15859,91.0,0.61333,0.31953,0.29379,0.38667,1.0,0,115,0,92,261.77124,1.09268,39.99539
1399,1000,1283500.85764,959.12452,10.90588,210,184.35649,0.79326,0.0,0.13955,0.0672,100.0,0.68639,0.35797,0.32842,0.31361,1.0,0,105,0,105,296.59841,0.4455,40.00064
1400,1000,1284395.96033,895.10269,10.85527,191,168.97139,0.72486,0.0,0.22653,0.04861,95.0,0.6772,0.35657,0.32063,0.3228,1.0,0,112,4,93,347.59443,0.41451,47.99768
1401,1000,1285202.41333,806.453,10.8448,188,167.02138,0.80683,0.0,0.15527,0.0379,97.0,0.73387,0.37923,0.35464,0.26613,1.0,0,102,0,98,336.78552,0.29517,40.0039
1402,1000,1286032.2755,829.86217,11.02187,192,157.95238,0.74579,0.0,0.16208,0.09213,94.0,0.72341,0.37757,0.34584,0.27659,1.0,0,96,1,95,262.97376,0.63919,41.99817
1403,1000,1286885.94868,853.67319,10.86633,164,140.04735,0.70415,0.0,0.23843,0.05742,82.0,0.61382,0.32214,0.29168,0.38618,1.0,0,114,5,81,396.13771,0.54965,47.99632
1404,1000,1287751.19253,865.24385,10.84554,146,120.13947,0.75002,0.0,0.12763,0.12235,86.0,0.5405,0.27353,0.26698,0.4595,1.0,0,131,0,85,358.73337,0.94881,24.01038
1405,1000,1288618.79973,867.60719,10.83663,172,122.11575,0.68313,0.0,0.08141,0.23546,81.0,0.62336,0.32945,0.29391,0.37664,1.0,0,122,0,83,287.13706,1.76674,29.99834
1406,1000,1289755.37257,1136.57284,10.87139,249,185.54661,0.70267,0.0,0.11701,0.18032,120.0,0.68305,0.35927,0.32378,0.31695,1.0,0,89,0,119,199.01116,1.00119,40.99093
1407,1000,1290650.33307,894.9605,10.91186,191,176.30404,0.8922,0.0,0.09273,0.01507,108.0,0.67806,0.34732,0.33074,0.32194,1.0,0,109,0,105,319.72093,0.08907,22.01326
1408,1000,1291504.54344,854.21037,10.80814,113,66.96469,0.41656,0.0,0.23703,0.34641,50.0,0.40974,0.21657,0.19316,0.59026,1.0,0,141,0,52,196.29959,2.9253,30.99281
1409,1000,1292443.85543,939.31199,10.87908,177,120.97466,0.63667,0.0,0.051,0.31232,80.0,0.57968,0.30608,0.2736,0.42032,1.0,0,120,0,80,247.66307,2.18457,47.98345
1410,1000,1293326.1454,882.28996,10.89113,201,180.53852,0.84968,0.0,0.10874,0.04158,106.0,0.72312,0.37403,0.34909,0.27688,1.0,0,105,0,107,271.38169,0.23258,35.00528
1411,1000,1294140.78573,814.64033,10.85812,161,119.21086,0.7219,0.0,0.08962,0.18848,80.0,0.624,0.32939,0.29461,0.376,1.0,0,120,0,79,316.62457,1.41795,37.99949
1412,1000,1294845.02136,704.23563,10.84625,120,91.86062,0.6968,0.0,0.1725,0.15438,59.0,0.53368,0.27808,0.2556,0.46632,1.02368,0,135,0,60,350.60972,1.25173,37.9992
1413,1000,1295799.21859,954.19723,10.89947,237,204.86045,0.8056,0.0,0.10806,0.06886,120.0,0.77901,0.40697,0.37204,0.22098,0.98252,0,102,3,116,289.8329,0.48111,44.99642
1414,1000,1296760.58365,961.36507,10.90559,253,233.079,0.87422,0.0,0.10795,0.01782,124.0,0.82522,0.42994,0.39527,0.17478,1.0,0,81,0,127,262.73216,0.09886,44.00016
1415,1000,1297504.47249,743.88883,10.87635,142,119.84522,0.72365,0.0,0.1908,0.08555,73.0,0.60134,0.31367,0.28768,0.39865,1.0,0,128,0,72,344.86678,0.71376,42.00113
1416,1000,1298289.31043,784.83794,10.91003,166,151.27802,0.80319,0.0,0.20201,0.02617,80.0,0.66787,0.34933,0.31854,0.33213,1.03138,0,123,2,83,384.1316,0.20927,43.00291
1417,1000,1299419.56704,1130.25662,10.9111,303,254.56712,0.78152,0.0,0.11497,0.08173,158.0,0.84995,0.44385,0.4061,0.15004,0.97821,0,71,1,155,269.86862,0.6298,36.9997
1418,1000,1300232.13311,812.56607,11.26582,187,171.67299,0.80973,0.0,0.16968,0.02059,88.0,0.71276,0.37433,0.33843,0.28724,1.0,0,102,0,88,257.78116,0.1099,47.99811
1419,1000,1300992.7807,760.64759,11.29507,157,142.7748,0.81634,0.0,0.15826,0.0254,85.0,0.6615,0.34072,0.32078,0.3385,1.0,0,117,0,87,401.14397,0.21936,31.00814
1420,1000,1302207.38243,1214.60173,11.27277,215,178.67395,0.57153,0.0,0.20541,0.22306,105.0,0.54805,0.28953,0.25852,0.45195,1.0,0,104,1,99,269.17427,2.01856,47.98146
1421,1000,1303127.73722,920.35479,11.20253,197,170.51734,0.68704,0.0,0.25839,0.05457,96.0,0.67293,0.35131,0.32162,0.32707,1.0,0,113,0,99,275.9384,0.42027,46.99731
1422,1000,1303967.74995,840.01272,10.92271,176,161.42945,0.78331,0.0,0.18318,0.03351,86.0,0.65872,0.34325,0.31547,0.34128,1.0,0,117,0,89,378.38601,0.2782,44.99971
1423,1000,1304993.75213,1026.00218,10.88054,250,224.56389,0.90284,0.0,0.04823,0.04893,134.0,0.76673,0.40123,0.3655,0.23327,1.0,0,94,0,125,349.56191,0.33318,44.99836
1424,1000,1305891.12272,897.3706,11.09305,210,193.32762,0.81273,0.0,0.15622,0.03105,101.0,0.74105,0.38446,0.3566,0.25895,1.0,0,98,0,110,285.43576,0.19416,35.00788
1425,1000,1306783.07102,891.9483,10.80717,127,94.7707,0.54093,0.0,0.26823,0.19083,60.0,0.45051,0.23637,0.21414,0.54949,1.0,0,136,6,61,387.97056,2.1721,42.99445
1426,1000,1307614.19863,831.12761,10.90062,176,154.31834,0.70503,0.0,0.20608,0.08889,101.0,0.69504,0.35694,0.33809,0.30496,1.0,0,113,6,100,343.38527,0.96132,24.01259
1427,1000,1308593.34143,979.1428,10.83511,150,103.56619,0.49619,0.0,0.22531,0.2785,71.0,0.47763,0.25192,0.22571,0.52237,1.0,0,132,1,70,303.44851,3.33235,34.99411
1428,1000,1309796.43877,1203.09734,10.89017,214,170.75008,0.57406,0.0,0.19647,0.22947,111.0,0.57297,0.29784,0.27512,0.42703,1.0,0,101,5,113,237.15014,1.80643,26.99811
1429,1000,1310817.59495,1021.15618,10.87415,205,150.19711,0.68779,0.0,0.09753,0.21468,106.0,0.65498,0.34356,0.31141,0.34502,1.0,0,105,8,106,252.84567,1.60181,27.00081
1430,1000,1311822.72248,1005.12753,11.26409,175,132.10901,0.6387,0.0,0.22109,0.17326,88.0,0.54753,0.28686,0.26066,0.45247,1.03305,0,119,0,87,181.8441,0.8853,27.99868
1431,1000,1313055.91254,1233.19006,10.80516,155,106.51936,0.38935,0.0,0.33831,0.24541,77.0,0.41289,0.21827,0.19462,0.58711,0.97306,0,125,11,77,343.48481,4.22377,36.98685
1432,1000,1313965.16034,909.2478,10.82483,160,121.98775,0.58408,0.0,0.1927,0.22321,78.0,0.55779,0.29603,0.26175,0.44221,1.0,0,124,3,76,302.72575,2.17512,46.9879
1433,1000,1314772.4773,807.31696,11.13071,168,148.78546,0.71293,0.0,0.23594,0.05113,87.0,0.66001,0.34167,0.31834,0.33999,1.0,0,119,0,89,251.51616,0.34565,37.00277
1434,1000,1316107.66809,1335.19079,10.91122,152,104.70841,0.36305,0.0,0.25742,0.37954,77.0,0.37673,0.19847,0.17825,0.62327,1.0,0,123,10,76,415.24023,8.67894,46.97588
1435,1000,1316890.69443,783.02635,11.05037,146,130.70098,0.67734,0.0,0.28978,0.03288,79.0,0.59491,0.30757,0.28735,0.40509,1.0,0,128,0,79,364.35775,0.32458,35.0056
1436,1000,1317771.61604,880.9216,10.94793,173,149.52903,0.74393,0.0,0.18699,0.06908,82.0,0.60921,0.31974,0.28947,0.39079,1.0,0,118,0,82,326.67195,0.5196,43.99746
1437,1000,1318543.70662,772.09058,10.90732,117,91.93324,0.58189,0.0,0.29202,0.12609,62.0,0.49627,0.25796,0.23831,0.50373,1.0,0,139,5,63,374.8768,1.3658,38.99855
1438,1000,1319328.04873,784.34211,10.90489,164,134.49332,0.7349,0.0,0.17497,0.09013,77.0,0.65086,0.34105,0.30981,0.34914,1.0,0,122,4,78,356.52258,0.74626,47.99492
1439,1000,1320141.88179,813.83306,10.91553,151,141.15117,0.83932,0.0,0.17992,0.0,82.0,0.59881,0.31128,0.28753,0.40119,1.01925,0,129,3,81,374.17377,0.0,39.00439
1440,1000,1320985.59309,843.7113,10.86937,153,114.8642,0.60283,0.0,0.21785,0.16076,78.0,0.57938,0.30322,0.27616,0.42061,0.98143,0,128,5,77,390.54313,1.90589,40.99751
1441,1000,1321799.30873,813.71563,10.88528,174,157.3959,0.69295,0.0,0.27421,0.03284,87.0,0.67857,0.35537,0.32321,0.32142,1.0,0,112,1,88,345.56543,0.3188,40.00311
1442,1000,1322626.79872,827.48999,10.8686,200,172.78285,0.81419,0.0,0.11478,0.07103,101.0,0.75912,0.39779,0.36133,0.24088,1.0,0,95,0,99,288.53202,0.46524,41.99865
1443,1000,1323585.53494,958.73622,10.87547,224,192.0898,0.80927,0.0,0.11955,0.07118,111.0,0.74351,0.39201,0.3515,0.25649,1.0,0,94,3,110,318.59244,0.51327,48.99545
1444,1000,1324397.51453,811.9796,10.82094,121,103.31874,0.63055,0.0,0.28936,0.08009,59.0,0.47292,0.24631,0.22661,0.52708,1.0,0,137,0,63,385.00747,0.70819,44.00115
1445,1000,1325247.42631,849.91177,11.37881,187,159.16933,0.71893,0.0,0.20946,0.07161,95.0,0.6989,0.36474,0.33415,0.3011,1.0,0,111,3,95,407.59274,0.83453,43.00005
1446,1000,1326093.80757,846.38126,11.44152,190,177.12833,0.84527,0.0,0.14568,0.00906,101.0,0.71382,0.37119,0.34264,0.28618,1.0,0,114,2,98,337.14785,0.06397,39.00457
1447,1000,1326907.93775,814.13018,11.45981,137,107.71324,0.71472,0.0,0.1255,0.15978,73.0,0.5294,0.27637,0.25303,0.4706,1.0,0,134,0,69,345.64667,1.12581,37.99732
1448,1000,1327903.8709,995.93315,11.45513,239,208.4073,0.86831,0.0,0.07221,0.05948,116.0,0.75574,0.39327,0.36247,0.24426,1.0,0,91,0,122,270.84237,0.33592,33.00475
1449,1000,1328841.51125,937.64035,11.3959,96,42.1713,0.44581,0.0,0.08162,0.47257,57.0,0.33577,0.17153,0.16424,0.66423,1.0,0,151,1,57,261.75786,4.51663,16.00173
1450,1000,1329835.64041,994.12916,11.42359,219,175.20323,0.76899,0.0,0.08308,0.14793,97.0,0.68452,0.36464,0.31988,0.31548,1.0,0,101,2,97,228.73352,0.75843,42.99395
1451,1000,1330763.96384,928.32344,11.44224,149,107.39564,0.51378,0.0,0.27626,0.20997,77.0,0.51096,0.26751,0.24345,0.48904,1.0,0,124,0,77,327.39295,2.4403,37.9925
1452,1000,1331639.42899,875.46514,11.38533,107,71.22097,0.47543,0.0,0.30058,0.224,58.0,0.39027,0.2018,0.18847,0.60973,1.0,0,141,1,57,412.02369,3.49687,32.00315
1453,1000,1332564.58065,925.15167,11.39983,175,115.91776,0.61101,0.0,0.1234,0.26559,86.0,0.58999,0.30896,0.28104,0.41001,1.0,0,108,1,85,275.9555,2.39022,36.9898
1454,1000,1333386.37015,821.7895,11.44779,192,163.34593,0.8177,0.0,0.09679,0.08551,92.0,0.73133,0.38331,0.34802,0.26867,1.0,0,107,0,94,208.21457,0.38979,40.99761
1455,1000,1334200.02557,813.65542,11.40927,171,151.01991,0.65744,0.0,0.28478,0.05778,85.0,0.65343,0.34003,0.3134,0.34657,1.0,0,120,0,84,311.47608,0.54562,43.99872
