episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
556,1000,2319260.04864,4648.76604,16.0651,982,879.83314,0.79095,0.0,0.15941,0.04963,494.0,0.6648,0.34579,0.31901,0.3352,1.0,0,0,6,495,360.56462,0.38399,47.99469
557,1000,2323715.35856,4455.30991,16.3389,951,851.52748,0.74429,0.0,0.20422,0.05149,494.0,0.68095,0.3537,0.32725,0.31905,1.0,0,2,15,492,353.15993,0.45992,30.02901
558,1000,2328719.88221,5004.52366,13.5553,972,796.87161,0.65716,0.0,0.17445,0.16839,478.0,0.60975,0.31921,0.29054,0.39025,1.0,0,0,2,480,313.68918,1.48704,43.98279
559,1000,2333242.4716,4522.58939,16.46608,971,895.9579,0.76705,0.0,0.21679,0.01616,491.0,0.68103,0.35489,0.32614,0.31897,1.0,0,0,14,490,363.12816,0.1376,48.9968
560,1000,2337554.12075,4311.64914,16.58486,980,898.80267,0.82058,0.0,0.14871,0.03071,498.0,0.71976,0.37534,0.34442,0.28024,1.0,0,0,7,498,359.53481,0.23959,40.01364
561,1000,2342269.64061,4715.51986,16.63763,957,774.34689,0.66973,0.0,0.18924,0.14104,475.0,0.64044,0.33506,0.30537,0.35956,1.0,0,3,7,476,327.42955,1.31776,51.97461
562,1000,2347656.18113,5386.54053,16.47387,979,752.39525,0.63435,0.0,0.15199,0.21367,507.0,0.58358,0.304,0.27959,0.41642,1.0,0,0,20,507,315.284,1.98362,36.99518
563,1000,2352070.24698,4414.06584,13.17067,963,811.65596,0.72191,0.0,0.1878,0.09029,482.0,0.68822,0.35927,0.32895,0.31178,1.0,0,0,8,481,337.93524,0.818,45.99305
564,1000,2357037.89023,4967.64325,16.72112,973,847.19498,0.70382,0.0,0.20841,0.08776,500.0,0.62682,0.32628,0.30054,0.37318,1.0,0,0,20,500,337.31983,0.75711,39.00379
565,1000,2361360.51607,4322.62584,14.73301,961,882.04291,0.8242,0.0,0.1566,0.0192,478.0,0.69996,0.3659,0.33406,0.30004,1.0,0,0,5,478,354.47434,0.14147,48.99643
566,1000,2366048.17532,4687.65925,14.85731,924,757.62435,0.71205,0.0,0.18091,0.10704,468.0,0.6275,0.32799,0.29951,0.3725,1.0,0,3,11,469,345.19354,0.9163,45.98752
567,1000,2370244.78699,4196.61167,14.30263,975,819.50726,0.78623,0.0,0.12229,0.09148,495.0,0.73079,0.38027,0.35052,0.26921,1.0,0,0,2,494,301.47535,0.66456,35.0116
568,1000,2374991.16789,4746.38091,16.32951,959,772.0394,0.7378,0.0,0.14875,0.11345,484.0,0.64288,0.33569,0.30718,0.35712,1.0,0,0,14,485,328.81498,0.89252,38.00402
569,1000,2379372.43577,4381.26788,12.13265,946,844.88492,0.79431,0.0,0.15728,0.04841,479.0,0.6831,0.35625,0.32685,0.3169,1.0,0,2,9,477,321.84937,0.34014,39.00836
570,1000,2383564.19667,4191.7609,12.19131,963,880.21947,0.81938,0.0,0.15302,0.0276,486.0,0.72786,0.37932,0.34854,0.27214,1.0,0,0,11,487,341.92619,0.20764,39.01196
571,1000,2390329.29783,6765.10117,14.71268,952,726.89995,0.51104,0.0,0.23168,0.25728,490.0,0.4575,0.23946,0.21803,0.5425,1.0,0,0,33,490,354.47491,3.21381,43.95945
572,1000,2396492.18778,6162.88995,13.26895,964,745.2929,0.55106,0.0,0.20833,0.24061,497.0,0.50653,0.26476,0.24177,0.49347,1.0,0,0,28,498,336.43778,2.70056,39.97909
573,1000,2400696.52936,4204.34157,10.44557,861,754.45747,0.71278,0.0,0.2192,0.06802,442.0,0.6548,0.34131,0.31349,0.3452,1.0,0,19,17,440,350.43805,0.62268,38.00855
574,1000,2404977.15808,4280.62872,12.66201,967,832.05591,0.73655,0.0,0.18583,0.07763,483.0,0.71177,0.37164,0.34014,0.28823,1.0,0,0,7,482,319.08024,0.65645,47.99037
575,1000,2410921.66724,5944.50916,9.81497,973,818.69129,0.58616,0.0,0.2258,0.18805,508.0,0.53458,0.27855,0.25603,0.46542,1.0,0,0,38,511,341.99449,2.04266,36.99384
576,1000,2415916.41309,4994.74586,5.25461,985,804.50187,0.70362,0.0,0.1775,0.11888,493.0,0.62486,0.32734,0.29751,0.37514,1.0,0,0,9,492,332.61946,0.99339,46.98366
577,1000,2420277.8345,4361.4214,15.38854,875,730.53377,0.72742,0.0,0.18449,0.08809,443.0,0.63561,0.33227,0.30334,0.36439,1.0,0,11,7,441,345.03219,0.73908,46.99107
578,1000,2424739.57849,4461.744,11.83869,947,841.26402,0.74024,0.0,0.21227,0.04749,477.0,0.67477,0.35225,0.32252,0.32523,1.0,0,0,12,480,354.87327,0.41664,45.99801
579,1000,2429915.16727,5175.58878,10.48901,980,836.00194,0.73315,0.0,0.13642,0.13044,504.0,0.60824,0.31784,0.2904,0.39176,1.0,0,0,20,503,341.6873,1.01998,39.99673
580,1000,2435537.36686,5622.19958,15.66515,977,763.71752,0.60701,0.0,0.18006,0.21293,492.0,0.55293,0.28933,0.2636,0.44707,1.0,0,0,12,493,319.47675,2.04872,42.97832
581,1000,2439933.48578,4396.11892,14.49275,968,814.38219,0.71941,0.0,0.18429,0.0963,488.0,0.68974,0.35922,0.33052,0.31026,1.0,0,0,0,485,330.72546,0.86077,41.00397
582,1000,2443887.13675,3953.65097,16.17376,976,877.23481,0.88504,0.0,0.07152,0.04344,488.0,0.77654,0.40574,0.3708,0.22346,1.0,0,0,0,490,288.69319,0.25229,37.00796
583,1000,2447687.65699,3800.52024,15.88018,984,907.20796,0.83595,0.0,0.14843,0.01563,487.0,0.81002,0.42297,0.38705,0.18998,1.0,0,0,0,487,304.79238,0.11098,47.00107
584,1000,2452472.59704,4784.94005,14.52784,976,826.4841,0.72192,0.0,0.16613,0.11196,494.0,0.64665,0.33734,0.3093,0.35335,1.0,0,0,12,492,344.38732,0.9717,50.98041
585,1000,2457547.46639,5074.86935,16.75475,979,812.40212,0.70249,0.0,0.18058,0.11693,499.0,0.6125,0.31889,0.2936,0.3875,1.0,0,0,12,499,351.67919,1.02871,43.99354
586,1000,2461710.49175,4163.02536,14.66797,967,871.58082,0.83586,0.0,0.13091,0.03323,480.0,0.72844,0.38013,0.3483,0.27156,1.0,0,0,1,482,328.17494,0.22993,47.99556
587,1000,2465719.98955,4009.4978,17.65387,967,860.91358,0.83704,0.0,0.11387,0.04909,492.0,0.76169,0.39656,0.36513,0.23831,1.0,0,1,5,492,310.44742,0.33735,36.01432
588,1000,2471089.28526,5369.29571,16.26457,973,800.83368,0.68115,0.0,0.18338,0.13546,500.0,0.58524,0.30606,0.27918,0.41476,1.0,0,0,28,498,333.60861,1.14995,40.99074
589,1000,2475570.13538,4480.85012,16.51107,961,833.30646,0.73117,0.0,0.20108,0.06775,479.0,0.67602,0.35243,0.3236,0.32397,1.0,0,0,8,481,340.22161,0.58719,47.9915
590,1000,2480082.21284,4512.07746,17.0031,971,859.48992,0.7976,0.0,0.14985,0.05255,487.0,0.68003,0.35534,0.32468,0.31997,1.0,0,0,7,487,345.6358,0.39378,51.98635
591,1000,2484977.45597,4895.24313,10.77604,982,813.80176,0.66905,0.0,0.20809,0.12286,504.0,0.64348,0.33604,0.30744,0.35652,1.0,0,0,19,504,324.03508,1.15383,44.98909
592,1000,2489193.89408,4216.43811,15.29654,972,894.59822,0.79433,0.0,0.18782,0.01786,500.0,0.73016,0.37986,0.3503,0.26984,1.0,0,0,11,494,353.88247,0.14937,40.01204
593,1000,2493327.89936,4134.00528,16.66773,983,904.04847,0.84082,0.0,0.1409,0.01827,490.0,0.74536,0.38784,0.35752,0.25464,1.0,0,0,1,494,316.46131,0.1225,36.0174
594,1000,2498064.67954,4736.78018,15.08949,971,769.34235,0.7131,0.0,0.14639,0.1405,481.0,0.64573,0.33708,0.30865,0.35427,1.0,0,0,8,483,341.50072,1.23242,48.98311
595,1000,2502281.47715,4216.79761,16.04819,978,801.80029,0.79729,0.0,0.09261,0.11011,494.0,0.73108,0.38082,0.35027,0.26892,1.0,0,0,5,494,272.90167,0.69833,43.99209
596,1000,2507579.4813,5298.00415,16.19617,987,745.15538,0.64375,0.0,0.1604,0.19585,506.0,0.59677,0.31175,0.28501,0.40323,1.0,0,0,17,506,290.24707,1.66663,35.99427
597,1000,2512562.72477,4983.24347,11.7484,950,824.59471,0.71623,0.0,0.21009,0.07368,484.0,0.61208,0.31991,0.29218,0.38792,1.0,0,1,23,483,371.29254,0.65362,42.99767
598,1000,2516602.60634,4039.88157,16.82258,981,845.60189,0.76413,0.0,0.15467,0.0812,495.0,0.76314,0.39729,0.36585,0.23686,1.0,0,0,1,496,276.46124,0.60119,33.01322
599,1000,2520845.91997,4243.31362,12.7873,986,845.91618,0.78296,0.0,0.13638,0.08065,492.0,0.73021,0.38119,0.34902,0.26979,1.0,0,0,2,493,314.45519,0.60596,35.01209
600,1000,2525539.57342,4693.65346,13.34174,939,801.20344,0.69966,0.0,0.22017,0.08017,474.0,0.63941,0.33432,0.30509,0.36059,1.0,0,2,19,474,365.93037,0.77532,44.99722
601,1000,2529644.25452,4104.68109,12.53677,988,862.49871,0.83571,0.0,0.11772,0.06006,498.0,0.75381,0.39203,0.36178,0.24619,1.01349,0,0,2,495,313.60328,0.41392,45.00191
602,1000,2534544.18589,4899.93137,12.62114,981,815.10685,0.69538,0.0,0.1781,0.11522,496.0,0.63617,0.33249,0.30368,0.36383,0.9887,0,0,11,496,339.55093,1.0304,44.98862
603,1000,2539560.55046,5016.36457,16.7896,984,853.66992,0.68874,0.0,0.14931,0.16196,498.0,0.62489,0.32627,0.29862,0.37511,1.0,0,0,14,500,300.4292,1.29151,42.98806
604,1000,2544369.39342,4808.84296,13.45876,964,820.46617,0.71297,0.0,0.20405,0.08298,485.0,0.63875,0.33411,0.30465,0.36125,1.0,0,0,15,486,340.37721,0.71429,49.98189
605,1000,2549171.68498,4802.29156,11.67311,983,841.91678,0.75483,0.0,0.16739,0.07778,506.0,0.65337,0.34081,0.31256,0.34663,1.0,0,0,13,505,339.61225,0.61359,36.01238
606,1000,2553557.61905,4385.93407,15.62196,986,837.03133,0.75525,0.0,0.15109,0.09366,493.0,0.70779,0.36898,0.33881,0.29221,1.0,0,0,9,491,332.78795,0.77659,48.98972
607,1000,2558450.24883,4892.62978,16.35699,986,809.90313,0.70984,0.0,0.15077,0.13939,505.0,0.63964,0.33264,0.30699,0.36036,1.0,0,0,10,506,315.16913,1.1364,33.01128
608,1000,2562655.18786,4204.93903,13.47386,972,846.64663,0.75992,0.0,0.17989,0.06019,483.0,0.73235,0.38348,0.34888,0.26765,1.0,0,1,10,485,304.36835,0.47253,44.99566
609,1000,2567323.53955,4668.35168,11.4744,989,866.31721,0.77169,0.0,0.16446,0.06385,502.0,0.67015,0.34862,0.32153,0.32985,1.0,0,0,11,501,349.93247,0.50675,43.00211
610,1000,2572258.12516,4934.58562,12.84819,984,820.19941,0.65391,0.0,0.15887,0.18722,497.0,0.63153,0.32897,0.30256,0.36847,1.0,0,0,13,496,315.65231,1.76008,47.9787
611,1000,2576663.19532,4405.07016,16.69931,987,873.86117,0.81117,0.0,0.14125,0.04758,494.0,0.70635,0.36946,0.33688,0.29365,1.0,0,0,2,495,305.77507,0.31487,46.9916
612,1000,2580883.92943,4220.73411,14.27975,996,835.755,0.7845,0.0,0.11516,0.10034,497.0,0.7415,0.38777,0.35373,0.2585,1.0,0,0,0,497,267.45921,0.65383,48.98225
613,1000,2585719.52604,4835.59661,12.07104,991,765.9503,0.68226,0.0,0.15977,0.15797,504.0,0.64615,0.33657,0.30958,0.35385,1.0,0,0,1,505,284.67981,1.27278,31.00699
614,1000,2590539.75301,4820.22697,18.71455,949,752.6587,0.68235,0.0,0.17329,0.14436,482.0,0.62711,0.32692,0.30019,0.37289,1.0,0,1,18,480,298.91474,1.18201,37.99578
615,1000,2595301.12311,4761.3701,15.85364,982,862.13912,0.74238,0.0,0.20358,0.05673,495.0,0.64957,0.33831,0.31125,0.35043,1.00268,0,0,4,496,365.64232,0.49455,32.02303
616,1000,2600015.11828,4713.99517,15.36797,947,810.3033,0.70533,0.0,0.18803,0.10394,484.0,0.64362,0.33623,0.30738,0.35638,0.99729,0,5,22,480,318.50976,0.85858,40.99902
617,1000,2604428.75969,4413.64141,17.38062,986,775.58877,0.75014,0.0,0.08532,0.16453,496.0,0.70682,0.36855,0.33827,0.29318,1.0,0,0,7,500,270.54557,1.14594,34.00243
618,1000,2608801.10695,4372.34726,15.49436,985,816.93634,0.73054,0.0,0.14287,0.12659,488.0,0.70607,0.36918,0.33689,0.29393,1.0,0,0,0,488,280.38604,0.9459,42.99213
619,1000,2614418.8335,5617.72655,13.52928,978,730.68203,0.62688,0.0,0.16756,0.20556,493.0,0.55426,0.28956,0.2647,0.44574,1.0,0,1,15,494,324.46595,1.88254,47.97062
620,1000,2619458.57313,5039.73962,15.96418,991,806.62427,0.73196,0.0,0.10844,0.1596,499.0,0.61888,0.32343,0.29545,0.38112,1.0,0,0,0,498,314.10521,1.17387,42.98842
621,1000,2623970.54281,4511.96968,16.47605,993,840.47345,0.77212,0.0,0.14068,0.0872,497.0,0.69264,0.36108,0.33156,0.30736,1.0,0,0,6,497,310.48877,0.63775,47.98666
622,1000,2628222.31471,4251.7719,12.87036,986,852.99663,0.81052,0.0,0.11543,0.07405,498.0,0.73228,0.38161,0.35068,0.26772,1.0,0,1,6,499,312.61343,0.52285,42.00291
623,1000,2633341.7907,5119.47599,11.21801,969,857.53584,0.72419,0.0,0.2322,0.05374,497.0,0.60481,0.31514,0.28968,0.39519,1.01013,0,0,18,496,373.08409,0.47354,37.01346
624,1000,2638474.20187,5132.41117,15.68288,975,825.32052,0.67149,0.0,0.22828,0.09013,489.0,0.60202,0.31483,0.28719,0.39798,0.9899,0,0,12,487,386.60558,0.91788,49.98428
625,1000,2643309.87157,4835.6697,11.54257,983,801.60605,0.6728,0.0,0.18818,0.13901,494.0,0.64121,0.33432,0.30689,0.35879,1.0,0,0,5,496,324.49539,1.2912,45.98653
626,1000,2648003.01655,4693.14497,12.11795,983,882.3719,0.77568,0.0,0.18687,0.03746,499.0,0.66032,0.34412,0.31621,0.33968,1.0,0,1,1,500,345.27953,0.29038,30.02497
627,1000,2652043.59966,4040.58311,15.38815,991,850.98815,0.81485,0.0,0.10655,0.07859,493.0,0.77043,0.40217,0.36826,0.22957,1.0,0,0,7,490,287.82676,0.52694,47.9897
628,1000,2656254.14126,4210.5416,16.02926,987,877.4892,0.82889,0.0,0.12325,0.04786,498.0,0.73795,0.38455,0.3534,0.26205,1.0,0,0,0,501,317.96824,0.33205,33.01791
629,1000,2661080.97993,4826.83868,16.66092,977,787.1841,0.6543,0.0,0.1675,0.1782,491.0,0.63882,0.33407,0.30475,0.36118,1.0,0,0,6,488,279.14612,1.49914,39.9888
630,1000,2666079.21026,4998.23033,9.48994,954,810.62583,0.6571,0.0,0.24789,0.09501,485.0,0.60661,0.31611,0.2905,0.39339,1.0,0,2,12,486,332.81497,0.90092,34.00945
631,1000,2670299.75032,4220.54006,14.97035,983,867.67993,0.78851,0.0,0.14926,0.06223,487.0,0.73091,0.38285,0.34806,0.26909,1.0,0,0,0,486,306.38078,0.45235,44.99656
632,1000,2674832.12601,4532.37569,12.84807,927,758.50455,0.69258,0.0,0.17639,0.13103,469.0,0.64889,0.33757,0.31132,0.35111,1.0,0,1,12,472,314.54837,1.1195,39.99557
633,1000,2679328.72362,4496.59761,12.91465,955,816.98768,0.72714,0.0,0.18995,0.08291,483.0,0.67047,0.34934,0.32113,0.32953,1.0,0,1,6,483,332.24694,0.71255,35.0108
634,1000,2684651.1214,5322.39778,11.86359,977,823.56881,0.66226,0.0,0.24478,0.09296,500.0,0.58977,0.30813,0.28164,0.41023,1.0,0,0,24,498,373.91537,0.93911,40.00294
635,1000,2688692.47015,4041.34875,16.23325,990,865.93199,0.84517,0.0,0.08892,0.06591,489.0,0.76864,0.40168,0.36696,0.23136,1.0,0,0,2,491,289.9809,0.41455,49.98989
636,1000,2693931.63292,5239.16277,12.66492,965,762.22134,0.66685,0.0,0.16277,0.17038,498.0,0.59052,0.30841,0.28211,0.40948,1.0,0,0,16,497,316.9705,1.44916,36.99716
637,1000,2698729.85013,4798.2172,15.45998,973,823.30124,0.75949,0.0,0.14141,0.0991,500.0,0.64625,0.33676,0.30949,0.35375,1.0,0,0,12,500,326.70028,0.74237,22.03128
638,1000,2702814.31531,4084.46518,16.22024,973,762.49414,0.74104,0.0,0.10408,0.15488,476.0,0.74498,0.39071,0.35427,0.25502,1.0,0,0,0,474,256.57224,1.07844,46.98475
639,1000,2706880.20276,4065.88745,15.84523,980,868.14231,0.84516,0.0,0.10801,0.04684,495.0,0.76129,0.3968,0.3645,0.23871,1.0,0,0,6,496,316.9578,0.32058,41.00668
640,1000,2711968.55921,5088.35644,13.0708,985,738.00642,0.62631,0.0,0.15316,0.22053,501.0,0.61235,0.31952,0.29283,0.38765,1.0,0,0,10,495,295.70124,2.06923,45.97714
641,1000,2716315.63334,4347.07414,10.66087,961,810.77289,0.75151,0.0,0.14181,0.10668,485.0,0.69679,0.36116,0.33563,0.30321,1.0,0,2,6,492,302.81388,0.81749,29.01944
642,1000,2721063.24758,4747.61424,15.9797,980,858.97169,0.7752,0.0,0.16806,0.05675,486.0,0.65078,0.34052,0.31026,0.34922,1.0,0,0,7,486,355.70436,0.43455,43.99977
643,1000,2725674.14144,4610.89387,13.88425,982,838.76603,0.75192,0.0,0.16767,0.0804,492.0,0.67181,0.35062,0.3212,0.32819,1.0,0,0,6,493,315.78813,0.61052,45.99068
644,1000,2730189.86296,4515.72152,12.69478,978,847.31775,0.70821,0.0,0.21786,0.07393,498.0,0.68686,0.35801,0.32885,0.31314,1.0,0,0,9,498,329.08796,0.67136,37.00892
645,1000,2734668.6416,4478.77864,11.73214,973,862.42986,0.74374,0.0,0.2081,0.04816,489.0,0.68832,0.35966,0.32866,0.31168,1.0,0,0,11,488,347.24741,0.42167,44.99898
646,1000,2738962.69088,4294.04928,10.85962,982,838.70316,0.80465,0.0,0.11655,0.0788,497.0,0.72344,0.37785,0.34559,0.27656,1.0,0,0,5,497,299.6425,0.53364,38.0056
647,1000,2743770.57269,4807.88181,11.28809,968,790.50966,0.71416,0.0,0.17043,0.11541,486.0,0.63406,0.33123,0.30284,0.36594,1.0,0,1,1,487,309.92744,0.89908,33.00805
648,1000,2749606.08212,5835.50943,15.19824,974,730.38743,0.58535,0.0,0.21342,0.20124,498.0,0.53806,0.28118,0.25688,0.46194,1.0,0,0,28,497,326.61664,2.09459,40.98321
649,1000,2754944.96015,5338.87803,13.08805,956,779.64149,0.67505,0.0,0.19968,0.12527,485.0,0.56747,0.29532,0.27215,0.43253,1.0,0,1,12,485,368.27809,1.15828,38.99972
650,1000,2759578.34152,4633.38136,14.89006,970,805.27472,0.72162,0.0,0.18111,0.09727,489.0,0.66053,0.34478,0.31575,0.33947,1.0,0,0,4,489,323.21941,0.80018,35.00824
651,1000,2766105.95201,6527.61049,9.21431,972,711.39061,0.56921,0.0,0.20944,0.22135,494.0,0.47927,0.25086,0.22841,0.52073,1.0,0,0,25,494,324.15342,2.13093,43.9669
652,1000,2771461.14647,5355.19445,3.96198,972,835.01004,0.66299,0.0,0.19041,0.1466,498.0,0.58009,0.30204,0.27805,0.41991,1.0,0,0,19,498,352.16247,1.38735,38.99948
653,1000,2776086.93639,4625.78992,12.0156,978,811.96609,0.72647,0.0,0.16266,0.11087,485.0,0.66792,0.35057,0.31735,0.33208,1.0,0,0,5,485,309.89524,0.86597,51.97768
654,1000,2781409.96155,5323.02516,11.64632,988,816.37206,0.67604,0.0,0.16343,0.16053,509.0,0.59468,0.31044,0.28424,0.40532,1.0,0,0,17,508,316.00955,1.35035,40.98944
655,1000,2785364.98639,3955.02485,18.14792,985,834.09956,0.80756,0.0,0.09154,0.10091,502.0,0.78398,0.4075,0.37648,0.21602,1.0,0,0,0,504,244.68592,0.60749,18.02693
656,1000,2790988.82412,5623.83772,11.41688,979,772.39708,0.61381,0.0,0.15382,0.23237,487.0,0.55374,0.29058,0.26317,0.44626,1.0,0,0,14,487,303.5199,2.07327,36.99202
657,1000,2795761.06072,4772.23661,14.76353,982,803.67854,0.72583,0.0,0.13879,0.13538,496.0,0.64984,0.33929,0.31055,0.35016,1.0,0,0,8,492,308.42304,1.0367,42.99106
658,1000,2801144.73632,5383.67559,10.50068,981,835.34451,0.63052,0.0,0.22473,0.14475,502.0,0.5877,0.30741,0.28029,0.4123,1.0,0,0,24,504,335.92837,1.45208,39.99354
659,1000,2805124.14583,3979.40951,11.88113,980,853.76096,0.8202,0.0,0.12158,0.05822,487.0,0.77164,0.40249,0.36915,0.22836,1.0,0,0,0,489,281.94732,0.38084,42.00115
660,1000,2809509.00016,4384.85433,12.91236,967,843.15661,0.75716,0.0,0.18441,0.05843,487.0,0.69896,0.36508,0.33388,0.30104,1.0,0,0,11,486,344.45806,0.49551,47.99378
661,1000,2813913.73694,4404.73679,14.23808,985,808.78218,0.7488,0.0,0.14506,0.10614,496.0,0.70458,0.36835,0.33623,0.29542,1.0,0,0,0,496,260.37806,0.69925,40.99196
662,1000,2818235.13994,4321.403,11.23188,962,813.8341,0.71595,0.0,0.18921,0.09484,489.0,0.7034,0.36601,0.33739,0.2966,1.0,0,0,7,489,301.35325,0.8031,32.01142
663,1000,2822859.04463,4623.90469,17.02519,979,820.32597,0.75614,0.0,0.12541,0.11846,485.0,0.66646,0.34963,0.31683,0.33354,1.0,0,0,0,486,273.16406,0.75912,38.99473
664,1000,2828241.80425,5382.75962,14.64321,978,802.6182,0.65096,0.0,0.21264,0.1364,503.0,0.58031,0.3022,0.27811,0.41969,1.0,0,0,16,503,342.12256,1.3004,27.01989
665,1000,2832833.12447,4591.32021,15.63151,931,723.2001,0.72373,0.0,0.12398,0.15229,467.0,0.64375,0.33796,0.30579,0.35625,1.0,0,3,7,466,295.92081,1.11417,33.00562
666,1000,2836886.35906,4053.23459,12.17535,967,817.53654,0.79501,0.0,0.12507,0.07992,478.0,0.74883,0.39207,0.35675,0.25117,1.0,0,0,1,478,281.98779,0.53267,44.99336
667,1000,2841486.12525,4599.76619,11.49329,977,811.10961,0.71492,0.0,0.18468,0.10457,488.0,0.66601,0.3473,0.31871,0.33399,1.00417,0,0,1,488,298.64551,0.82292,46.98866
668,1000,2846559.55027,5073.42502,13.63895,942,761.18513,0.64015,0.0,0.17829,0.17778,485.0,0.60406,0.3157,0.28837,0.39594,0.99622,0,2,35,486,329.66588,1.73366,51.9706
669,1000,2850650.87921,4091.32894,16.09664,956,853.12463,0.77269,0.0,0.18119,0.04612,485.0,0.73798,0.38455,0.35343,0.26202,1.0,0,0,6,484,308.24384,0.35754,45.99589
670,1000,2856636.38286,5985.50365,16.75861,977,732.35961,0.57273,0.0,0.18049,0.24678,502.0,0.51622,0.26829,0.24793,0.48378,1.0,0,0,4,503,304.6599,2.42136,21.02123
671,1000,2860877.93126,4241.5484,11.94225,976,845.63932,0.75901,0.0,0.18115,0.05983,484.0,0.73153,0.38331,0.34822,0.26847,1.0,0,0,17,484,326.19589,0.49435,45.99596
672,1000,2865060.87942,4182.94816,15.27935,975,874.49726,0.8358,0.0,0.12808,0.03612,497.0,0.73616,0.3833,0.35286,0.26384,1.0,0,0,6,495,332.7776,0.25944,37.01278
673,1000,2870155.12715,5094.24773,12.13205,971,783.62333,0.66268,0.0,0.20187,0.13544,486.0,0.60748,0.31833,0.28915,0.39252,1.0,0,0,14,488,323.20351,1.21142,45.98604
674,1000,2875001.92958,4846.80242,14.21676,966,836.95392,0.7365,0.0,0.18675,0.07675,495.0,0.63451,0.3308,0.30371,0.36549,1.0,0,0,12,494,381.64024,0.69368,36.0128
675,1000,2879470.44599,4468.51641,12.76303,988,821.41179,0.73463,0.0,0.17293,0.09244,492.0,0.6952,0.3631,0.3321,0.3048,1.0,0,0,4,492,289.09281,0.69062,43.99273
676,1000,2884486.54169,5016.0957,16.50898,975,828.84692,0.66251,0.0,0.20477,0.13272,492.0,0.61578,0.32113,0.29465,0.38422,1.0,0,0,11,492,344.41068,1.29756,45.98763
677,1000,2889674.67933,5188.13765,13.22298,991,833.83053,0.70413,0.0,0.19578,0.10008,501.0,0.60532,0.31659,0.28874,0.39468,1.0,0,0,8,499,354.35017,0.8733,46.98902
678,1000,2895358.87959,5684.20025,12.50852,985,781.57315,0.58163,0.0,0.1262,0.29217,503.0,0.55434,0.2894,0.26494,0.44566,1.0,0,0,17,504,291.50449,2.84507,40.97873
679,1000,2899533.15931,4174.27972,15.20259,968,871.29111,0.82113,0.0,0.133,0.04588,487.0,0.72967,0.37991,0.34976,0.27033,1.0,0,0,3,489,305.81476,0.30761,34.01399
680,1000,2904205.07877,4671.91946,15.10652,962,817.72034,0.69919,0.0,0.19642,0.10439,489.0,0.65697,0.34319,0.31379,0.34303,1.0,0,1,16,488,320.48858,0.90119,36.00547
681,1000,2908713.33841,4508.25964,12.57344,975,757.03253,0.73975,0.0,0.10242,0.15783,489.0,0.68086,0.35546,0.3254,0.31914,1.0,0,0,3,489,276.7518,1.11236,35.99953
682,1000,2913278.48432,4565.14591,12.97258,992,839.45154,0.76765,0.0,0.14726,0.08509,492.0,0.68234,0.35705,0.32529,0.31766,1.0,0,0,1,492,304.86196,0.60166,44.99252
683,1000,2917498.34563,4219.86131,13.15282,963,833.2878,0.79159,0.0,0.13226,0.07615,492.0,0.72005,0.37383,0.34622,0.27995,1.0,0,1,5,493,298.18471,0.53309,27.02323
684,1000,2922722.6652,5224.31958,11.64606,971,763.3733,0.65224,0.0,0.17545,0.17232,490.0,0.59316,0.31025,0.28291,0.40684,1.0,0,0,18,489,329.87611,1.59604,37.99623
685,1000,2929345.04603,6622.38082,11.32186,977,723.85812,0.52749,0.0,0.1727,0.29981,509.0,0.47959,0.25067,0.22892,0.52041,1.0,0,0,30,509,302.41358,3.18321,27.00017
686,1000,2933624.18832,4279.1423,14.56288,988,816.47832,0.75423,0.0,0.13228,0.11349,489.0,0.72647,0.38131,0.34516,0.27353,1.0,0,0,1,488,273.16272,0.78417,39.99792
687,1000,2938897.88841,5273.70008,16.04473,971,791.65965,0.67982,0.0,0.19561,0.1319,491.0,0.58779,0.30734,0.28045,0.41221,1.00733,0,0,17,491,334.44341,1.13947,45.98534
688,1000,2943611.75122,4713.86281,15.9706,961,780.21723,0.69014,0.0,0.1868,0.11486,484.0,0.64682,0.3373,0.30951,0.35318,0.9918,0,0,12,486,322.8776,1.00877,46.98572
689,1000,2948025.01966,4413.26844,12.06924,974,857.45469,0.74867,0.0,0.19113,0.0602,494.0,0.69786,0.36386,0.33399,0.30214,1.0,0,0,8,492,310.47781,0.47182,44.99498
690,1000,2952383.89833,4358.87867,15.72119,958,836.17545,0.70442,0.0,0.16649,0.12908,489.0,0.70159,0.36573,0.33587,0.29841,1.0,0,0,17,489,303.84152,1.12049,41.99676
691,1000,2956692.60002,4308.7017,12.74762,968,868.71872,0.76383,0.0,0.19621,0.03996,483.0,0.71081,0.37173,0.33908,0.28919,1.0,0,0,8,485,332.20582,0.32589,47.9945
692,1000,2961455.15121,4762.55119,16.02138,981,846.09108,0.75263,0.0,0.17904,0.06833,495.0,0.65196,0.3412,0.31076,0.34804,1.0,0,0,6,493,340.31255,0.5378,48.98739
693,1000,2966062.2861,4607.13489,9.61289,982,841.51562,0.74954,0.0,0.1478,0.10266,497.0,0.67649,0.35416,0.32233,0.32351,1.0,0,0,9,494,310.07649,0.77335,51.98057
